Number of teams=351
Houston|HOU|houston-cougars|11|J.C. Washington|F|6-6|220|Fr.|Houston, TX
Houston|HOU|houston-cougars|23|Eric Weary Jr.|G|6-5|210|Jr.|New Orleans, LA
Memphis|MEMP|memphis-tigers|0|Trahson Burrell|F|6-6|169|Jr.|Albany, NY
Memphis|MEMP|memphis-tigers|1|Markel Crawford|G|6-4|197|Fr.|Memphis, TN
Memphis|MEMP|memphis-tigers|40|Calvin Godfrey|F|6-8|233|Sr.|Milwaukee, WI
Memphis|MEMP|memphis-tigers|2|Shaq Goodwin|F|6-9|228|Jr.|Atlanta, GA
Memphis|MEMP|memphis-tigers|11|Chris Hawkins|F|6-6|230|Jr.|Sun Prairie, WI
Memphis|MEMP|memphis-tigers|23|Kuran Iverson|G/F|6-9|205|Soph.|Hartford, CT
Memphis|MEMP|memphis-tigers|15|Kedren Johnson|G|6-4|229|Jr.|Lewisburg, TN
Memphis|MEMP|memphis-tigers|5|Nick King|G/F|6-7|226|Soph.|Memphis, TN
Memphis|MEMP|memphis-tigers|10|Dominic Magee|G|6-3|177|Fr.|Harvey, LA
Memphis|MEMP|memphis-tigers|14|Jordan Manse|G|6-1|167|Fr.|Austin, TX
Memphis|MEMP|memphis-tigers|42|Jake McDowell|G/F|6-5|211|Soph.|Memphis, TN
Memphis|MEMP|memphis-tigers|4|Austin Nichols|F|6-8|228|Soph.|Collierville, TN
Memphis|MEMP|memphis-tigers|3|Pookie Powell|G|6-1|180|Soph.|Orlando, FL
Memphis|MEMP|memphis-tigers|20|Avery Woodson|G|6-2|196|Soph.|Waynesboro, MS
South Florida|SFLA|south-florida-bulls|4|Corey Allen Jr.|G|6-1|152|Sr.|St. Louis, MO
South Florida|SFLA|south-florida-bulls|13|Jake Bodway|G|6-2|185|Fr.|Minneapolis, MN
South Florida|SFLA|south-florida-bulls|0|Dre Clayton|F|6-6|245|Fr.|Orlando, FL
South Florida|SFLA|south-florida-bulls|11|Anthony Collins|G|6-1|175|Sr.|Houston, TX
South Florida|SFLA|south-florida-bulls|15|Jaleel Cousins|C|6-11|265|Jr.|Mobile, AL
South Florida|SFLA|south-florida-bulls|14|Justin David|G|6-2|180|Soph.|Pittsburgh, PA
South Florida|SFLA|south-florida-bulls|33|Ruben Guerrero|F/C|6-11|225|Fr.|Malaga, Spain
South Florida|SFLA|south-florida-bulls|25|Troy Holston Jr.|G|6-4|200|Fr.|Queens, NY
South Florida|SFLA|south-florida-bulls|34|Dinero Mercurius|G|6-3|188|Fr.|Bronx, NY
South Florida|SFLA|south-florida-bulls|5|Nehemias Morillo|G|6-5|180|Jr.|Santiago, Dominican Republic
South Florida|SFLA|south-florida-bulls|1|Chris Perry|F/C|6-8|242|Soph.|Bartow, FL
South Florida|SFLA|south-florida-bulls|35|Bo Zeigler|G/F|6-6|202|Fr.|Detroit, MI
Southern Methodist|SMU|southern-methodist-mustangs|3|Sterling Brown|G|6-6|200|Soph.|Maywood, IL
Southern Methodist|SMU|southern-methodist-mustangs|15|Cannen Cunningham|C|6-10|225|Sr.|Arlington, TX
Southern Methodist|SMU|southern-methodist-mustangs|10|Kevin Dunleavy|G|6-3|180|Sr.|New Providence, NJ
Southern Methodist|SMU|southern-methodist-mustangs|4|Keith Frazier|G|6-5|190|Soph.|Dallas, TX
Southern Methodist|SMU|southern-methodist-mustangs|5|Markus Kennedy|F|6-9|245|Jr.|Philadelphia, PA
Southern Methodist|SMU|southern-methodist-mustangs|1|Ryan Manuel|G|6-4|185|Sr.|Houston, TX
Southern Methodist|SMU|southern-methodist-mustangs|20|Justin Martin|F|6-6|205|Sr.|Indianapolis, IN
Southern Methodist|SMU|southern-methodist-mustangs|11|Nic Moore|G|5-9|170|Jr.|Winona Lake, IN
Southern Methodist|SMU|southern-methodist-mustangs|00|Ben Moore|F|6-8|205|Soph.|Bolingbrook, IL
Southern Methodist|SMU|southern-methodist-mustangs|2|Yanick Moreira|C|6-11|220|Sr.|Luanda, Angola
Southern Methodist|SMU|southern-methodist-mustangs|22|Jonathan Wilfong|G|6-2|185|Soph.|Memphis, TN
Temple|TEMPLE|temple-owls|15|Jaylen Bond|F|6-8|240|Jr.|Philadelphia, PA
Temple|TEMPLE|temple-owls|1|Josh Brown|G|6-3|185|Soph.|Irvington, NJ
Temple|TEMPLE|temple-owls|2|Will Cummings|G|6-2|185|Sr.|Jacksonville, FL
Temple|TEMPLE|temple-owls|25|Quenton DeCosey|G|6-5|205|Jr.|Union, NJ
Temple|TEMPLE|temple-owls|4|Daniel Dingle|G/F|6-7|235|Jr.|Bronx, NY
Temple|TEMPLE|temple-owls|0|Obi Enechionyia|F|6-8|220|Fr.|Springfield, VA
Temple|TEMPLE|temple-owls|41|Jimmy McDonnell|F|6-10|220|Sr.|Jackson, NJ
Temple|TEMPLE|temple-owls|3|Jesse Morgan|G|6-5|190|Sr.|Philadelphia, PA
Temple|TEMPLE|temple-owls|13|Nick Pendergast|F|6-5|195|Sr.|Bridgewater, CT
Temple|TEMPLE|temple-owls|23|Devontae Watson|F/C|6-11|215|Jr.|Ambridge, PA
Temple|TEMPLE|temple-owls|10|Mark Williams|F|6-8|240|Soph.|Cleveland, OH
Tulane|TULANE|tulane-green-wave|4|Riley Conroy|G|5-11|175|Fr.|New Orleans, LA
Tulane|TULANE|tulane-green-wave|0|Louis Dabney|G|6-3|210|Jr.|New Orleans, LA
Tulane|TULANE|tulane-green-wave|34|Tre Drye|F|6-6|225|Sr.|Baton Rouge, LA
Tulane|TULANE|tulane-green-wave|11|Josh Hearlihy|G/F|6-8|213|Soph.|Los Angeles, CA
Tulane|TULANE|tulane-green-wave|25|Payton Henson|F|6-8|215|Soph.|Siloam Springs, AR
Tulane|TULANE|tulane-green-wave|24|Jay Hook|G|6-4|180|Sr.|Waco, TX
Tulane|TULANE|tulane-green-wave|3|Kajon Mack|G|6-3|185|Soph.|Los Angeles, CA
Tulane|TULANE|tulane-green-wave|21|Dylan Osetkowski|C|6-9|255|Fr.|San Juan Capistrano, CA
Tulane|TULANE|tulane-green-wave|1|Keith Pinckney|G|6-2|185|Fr.|Lithonia, GA
Tulane|TULANE|tulane-green-wave|5|Cameron Reynolds|G|6-7|215|Soph.|Pearland, TX
Tulane|TULANE|tulane-green-wave|32|Stanley Roberts Jr.|F|6-8|250|Fr.|Rolling Hills Estates, CA
Tulane|TULANE|tulane-green-wave|15|Ryan Smith|C|6-11|250|Soph.|Wildomar, CA
Tulane|TULANE|tulane-green-wave|2|Jonathan Stark|G|6-0|170|Soph.|Munford, TN
Tulsa|TULSA|tulsa-golden-hurricane|15|Marquel Curtis|G|6-3|205|Jr.|Plymouth, MN
Tulsa|TULSA|tulsa-golden-hurricane|35|Keondre Dew|G|6-8|210|Fr.|San Bernardino, CA
Tulsa|TULSA|tulsa-golden-hurricane|14|TK Edogi|F|6-8|222|Soph.|Surprise, AZ
Tulsa|TULSA|tulsa-golden-hurricane|55|Emmanuel Ezechinonso|C|6-11|267|Fr.|Lagos, Nigeria
Tulsa|TULSA|tulsa-golden-hurricane|2|Corey Haith|G|5-11|175|Soph.|Miami, FL
Tulsa|TULSA|tulsa-golden-hurricane|3|Shaquille Harrison|G|6-4|182|Jr.|Kansas City, MO
Tulsa|TULSA|tulsa-golden-hurricane|11|Micah Littlejohn|G|6-6|193|Fr.|Mansfield, TX
Tulsa|TULSA|tulsa-golden-hurricane|5|Rashad Ray|G|5-10|172|Jr.|New Orleans, LA
Tulsa|TULSA|tulsa-golden-hurricane|23|Stevie Repichowski|G|6-5|195|Soph.|Lansing, MI
Tulsa|TULSA|tulsa-golden-hurricane|1|Rashad Smith|G|6-7|205|Jr.|Plano, TX
Tulsa|TULSA|tulsa-golden-hurricane|44|Brandon Swannegan|F|6-9|209|Jr.|Houston, TX
Tulsa|TULSA|tulsa-golden-hurricane|22|Nick Wood|G|6-1|168|Jr.|Tulsa, OK
Tulsa|TULSA|tulsa-golden-hurricane|10|James Woodard|G|6-3|189|Jr.|Arcadia, OK
Tulsa|TULSA|tulsa-golden-hurricane|40|D'Andre Wright|F|6-9|245|Jr.|Lawton, OK
UCF|UCF|ucf-knights|52|Staphon Blair|F|6-9|255|Jr.|Fort Lauderdale, FL
UCF|UCF|ucf-knights|33|Shaheed Davis|F|6-9|210|Jr.|Warren, OH
UCF|UCF|ucf-knights|20|Myles Davis|G|6-3|185|Sr.|Winter Haven, FL
UCF|UCF|ucf-knights|11|Brandon Goodwin|G|6-0|180|Soph.|Norcross, GA
UCF|UCF|ucf-knights|10|Adonys Henriquez|G|6-6|210|Fr.|Orlando, FL
UCF|UCF|ucf-knights|25|Marshall Holmes|G|6-3|175|Fr.|Tampa, FL
UCF|UCF|ucf-knights|15|Dylan Karell|F|6-11|240|Jr.|North Miami Beach, FL
UCF|UCF|ucf-knights|34|Justin McBride|C|6-10|325|Soph.|Starke, FL
UCF|UCF|ucf-knights|24|Djordjije Mumin|G|6-5|205|Fr.|Podgorica, Montenegro
UCF|UCF|ucf-knights|1|B.J. Taylor|G|6-2|200|Fr.|Orlando, FL
UCF|UCF|ucf-knights|2|Isiah Thomas|G|5-11|160|Fr.|Wesley Chapel, FL
UCF|UCF|ucf-knights|4|Daiquan Walker|G|6-2|185|Jr.|Philadelphia, PA
UCF|UCF|ucf-knights|12|Matt Williams|G|6-5|220|Jr.|Orlando, FL
UCF|UCF|ucf-knights|32|Kasey Wilson|F|6-7|235|Sr.|North Port, FL
Albany|ALBANY|albany-great-danes|25|Wheeler Baker|G|6-2|175|Fr.|Minneapolis, MN
Albany|ALBANY|albany-great-danes|15|Ede Egharevba|F|6-6|210|Jr.|Queens, NY
Albany|ALBANY|albany-great-danes|24|Dallas Ennema|F|6-6|210|Soph.|Sheldon, IA
Albany|ALBANY|albany-great-danes|2|Tre Green|G|6-3|190|Soph.|Chicago, IL
Albany|ALBANY|albany-great-danes|12|Peter Hooley|G|6-4|200|Jr.|Adelaide, Australia
Albany|ALBANY|albany-great-danes|33|Geremy McKay|F|6-7|225|Fr.|Melbourne, Australia
Albany|ALBANY|albany-great-danes|22|Richard Peters|C|6-11|275|Soph.|Pickering, ON
Albany|ALBANY|albany-great-danes|14|Sam Rowley|F|6-6|230|Sr.|Sydney, Australia
Albany|ALBANY|albany-great-danes|10|Mike Rowley|F|6-8|230|Soph.|Sydney, Australia
Albany|ALBANY|albany-great-danes|1|Ray Sanders|G/F|6-4|210|Jr.|Tuscaloosa, AL
Albany|ALBANY|albany-great-danes|0|Evan Singletary|G|6-1|195|Jr.|Baltimore, MD
Albany|ALBANY|albany-great-danes|43|Greig Stire|F|6-7|225|Fr.|Schenectady, NY
Albany|ALBANY|albany-great-danes|21|Max Twyman|G|6-5|200|Fr.|Rye, NY
Albany|ALBANY|albany-great-danes|11|Mike Wells|G|5-10|170|Fr.|Delaware, OH
Albany|ALBANY|albany-great-danes|13|Reece Williams|G|6-1|200|Jr.|White Plains, NY
Binghamton|BING|binghamton-bearcats|15|Bobby Ahearn|F|6-6|225|Fr.|Marshfield, MA
Binghamton|BING|binghamton-bearcats|1|Marlon Beck II|G|5-11|175|Soph.|Bowie, MD
Binghamton|BING|binghamton-bearcats|21|Nick Madray|F/C|6-9|225|Soph.|Mississauga, ON
Binghamton|BING|binghamton-bearcats|25|Justin McFadden|G/F|6-5|200|Fr.|Philadelphia, PA
Binghamton|BING|binghamton-bearcats|14|Jordan McRae|F|6-6|190|Fr.|Dix Hills, NY
Binghamton|BING|binghamton-bearcats|41|Dusan Perovic|F/C|6-9|230|Fr.|Podgorico, Montenegro
Binghamton|BING|binghamton-bearcats|3|Jordan Reed|G/F|6-4|210|Jr.|Philadelphia, PA
Binghamton|BING|binghamton-bearcats|5|Magnus Richards|F|6-7|215|Soph.|Silver Spring, MD
Binghamton|BING|binghamton-bearcats|12|John Rinaldi|G|6-2|190|Soph.|Dunmore, PA
Binghamton|BING|binghamton-bearcats|42|Willie Rodriguez|G/F|6-6|220|Fr.|Orlando, FL
Binghamton|BING|binghamton-bearcats|30|John Schurman|G|6-6|200|Fr.|Syracuse, NY
Binghamton|BING|binghamton-bearcats|11|Romello Walker|G|6-6|190|Fr.|Fort Lauderdale, FL
Binghamton|BING|binghamton-bearcats|0|Karon Waller|G|6-4|205|Jr.|Camden, NJ
Binghamton|BING|binghamton-bearcats|32|Jabrille Williams|F|6-6|190|Sr.|Stamford, CT
Binghamton|BING|binghamton-bearcats|10|Yosef Yacob|G|6-0|175|Soph.|Chester, PA
Hartford|HARTFD|hartford-hawks|20|Noah Arciero|G/F|6-6|190|Fr.|Saratoga Springs, NY
Hartford|HARTFD|hartford-hawks|10|John Carroll|F|6-8|220|Fr.|Dublin, Ireland
Hartford|HARTFD|hartford-hawks|00|Wes Cole|G|6-0|165|Sr.|The Woodlands, TX
Hartford|HARTFD|hartford-hawks|11|Taylor Dyson|G|6-4|185|Jr.|Sassafras, Australia
Hartford|HARTFD|hartford-hawks|2|Justin Graham|G|6-1|175|Soph.|San Antonio, TX
Hartford|HARTFD|hartford-hawks|21|Jack Hobbs|F|6-7|190|Fr.|Anchorage, AK
Hartford|HARTFD|hartford-hawks|15|Yolonzo Moore II|G|6-2|175|Sr.|Austin, TX
Hartford|HARTFD|hartford-hawks|1|Mark Nwakamma|F|6-6|235|Sr.|Leander, TX
Hartford|HARTFD|hartford-hawks|33|Mark Plousis|G/F|6-5|180|Fr.|Springfield, PA
Hartford|HARTFD|hartford-hawks|50|Jamie Schneck|F/C|6-8|240|Sr.|Whitefish Bay, WI
Hartford|HARTFD|hartford-hawks|43|Nate Sikma|F|6-7|235|Sr.|Bellevue, WA
Hartford|HARTFD|hartford-hawks|14|Dougal Weir|C|6-9|240|Soph.|Sydney, Australia
Hartford|HARTFD|hartford-hawks|4|Corban Wroe|G|6-2|195|Sr.|Townsville, Australia
Maine|MAINE|maine-black-bears|55|Garet Beal|G/F|6-6|215|Soph.|Beal's Island, ME
Maine|MAINE|maine-black-bears|1|Aaron Calixte|G|5-11|175|Fr.|Stoughton, MA
Maine|MAINE|maine-black-bears|3|Christian Ejiga|F|6-8|225|Soph.|Lagos, Nigeria
Maine|MAINE|maine-black-bears|25|Till Gloger|F|6-8|220|Jr.|Bochum, Germany
Maine|MAINE|maine-black-bears|10|Shaun Lawton|G|6-5|190|Jr.|Harlem, NY
Maine|MAINE|maine-black-bears|2|Kevin Little|G|6-0|160|Fr.|Wyandanch, NY
Maine|MAINE|maine-black-bears|33|Ethan Mackey|F|6-7|220|Jr.|Voorheesville, NY
Maine|MAINE|maine-black-bears|22|Garvey Melmed|G|6-1|175|Fr.|Greenbush, ME
Maine|MAINE|maine-black-bears|13|Stefan Micovic|F|6-9|210|Jr.|Pancevo, Serbia
Maine|MAINE|maine-black-bears|11|Erik Nissen|F|6-9|215|Soph.|Quispamsis, NB
Maine|MAINE|maine-black-bears|4|Marko Pirovic|F|6-7|205|Soph.|Bolton, ON
Maine|MAINE|maine-black-bears|31|Troy Reid-Knight|G|6-0|190|Soph.|Vaughan, ON
Maine|MAINE|maine-black-bears|5|Zarko Valjarevic|F|6-4|210|Sr.|Belgrade, Serbia
Maine|MAINE|maine-black-bears|12|C.J. Ward|G|5-11|170|Soph.|Plymouth, MA
Maine|MAINE|maine-black-bears|54|Peter Westra|G|6-5|180|Sr.|New Gloucester, ME
Maryland-Baltimore County|UMBC|maryland-baltimore-county-retrievers|2|Malcolm Brent|G|6-5|190|Fr.|Silver Spring, MD
Maryland-Baltimore County|UMBC|maryland-baltimore-county-retrievers|12|Will Darley|G|6-8|205|Soph.|Timonium, MD
Maryland-Baltimore County|UMBC|maryland-baltimore-county-retrievers|1|Rodney Elliott|G|6-0|190|Soph.|Baltimore, MD
Maryland-Baltimore County|UMBC|maryland-baltimore-county-retrievers|33|Malik Garner|F|6-6|225|Jr.|Philadelphia, PA
Maryland-Baltimore County|UMBC|maryland-baltimore-county-retrievers|3|Ben Grace|G|5-10|185|Soph.|Baltimore, MD
Maryland-Baltimore County|UMBC|maryland-baltimore-county-retrievers|5|Jourdan Grant|G|6-2|185|Fr.|Bowie, MD
Maryland-Baltimore County|UMBC|maryland-baltimore-county-retrievers|23|Devarick Houston|F|6-7|195|Sr.|Jonesboro, GA
Maryland-Baltimore County|UMBC|maryland-baltimore-county-retrievers|0|Aaron Morgan|G|5-11|185|Jr.|Langhorne, PA
Maryland-Baltimore County|UMBC|maryland-baltimore-county-retrievers|4|Wayne Sparow|G|6-3|195|Sr.|Baltimore, MD
Maryland-Baltimore County|UMBC|maryland-baltimore-county-retrievers|41|Jakob Stenhede|F|6-10|205|Fr.|Goteburg, Sweden
Maryland-Baltimore County|UMBC|maryland-baltimore-county-retrievers|11|Charles Taylor|G/F|6-4|185|Soph.|Silver Spring, MD
Maryland-Baltimore County|UMBC|maryland-baltimore-county-retrievers|40|Lamell Washington|F|6-6|205|Fr.|Frederick, MD
New Hampshire|NH|new-hampshire-wildcats|3|Jacoby Armstrong|F|6-7|230|Soph.|Sachse, TX
New Hampshire|NH|new-hampshire-wildcats|30|Joe Bramanti|G|6-2|195|Jr.|Andover, MA
New Hampshire|NH|new-hampshire-wildcats|4|Keon Burns|G|6-4|205|Fr.|Beaverton, OR
New Hampshire|NH|new-hampshire-wildcats|10|Iba Camara|F|6-9|225|Fr.|Sakar, Senegal
New Hampshire|NH|new-hampshire-wildcats|5|Daniel Dion|G|6-0|175|Soph.|Cedar Park, TX
New Hampshire|NH|new-hampshire-wildcats|14|John Edwards|F|6-6|205|Soph.|Charlotte, NC
New Hampshire|NH|new-hampshire-wildcats|24|Williams Gabriel|F|6-8|214|Soph.|Lagos, Nigeria
New Hampshire|NH|new-hampshire-wildcats|23|Ronnel Jordan|G/F|6-3|194|Jr.|San Antonio, TX
New Hampshire|NH|new-hampshire-wildcats|21|Tanner Leissner|F|6-6|210|Fr.|Converse, TX
New Hampshire|NH|new-hampshire-wildcats|11|Tommy McDonnell|G|6-3|175|Sr.|Durham, NH
New Hampshire|NH|new-hampshire-wildcats|20|Matt Miller|G|6-4|185|Sr.|Arnold, MD
New Hampshire|NH|new-hampshire-wildcats|22|Logan Mortenson|F|6-7|210|Jr.|South Jordan, UT
New Hampshire|NH|new-hampshire-wildcats|12|Frank Okeke|F|6-6|220|Jr.|DeSoto, TX
New Hampshire|NH|new-hampshire-wildcats|0|Jaleen Smith|G|6-4|195|Soph.|Freeport, TX
Stony Brook|STNYBRK|stony-brook-seawolves|23|Chris Braley|G/F|6-5|205|Soph.|Newport, ME
Stony Brook|STNYBRK|stony-brook-seawolves|33|Ryan Burnett|G|6-4|190|Soph.|Richmond, VA
Stony Brook|STNYBRK|stony-brook-seawolves|35|Scott King|F|6-10|230|Jr.|Derry, NH
Stony Brook|STNYBRK|stony-brook-seawolves|21|Rayshaun McGrew|F|6-7|230|Jr.|Chicago, IL
Stony Brook|STNYBRK|stony-brook-seawolves|3|Kameron Mitchell|G|6-4|175|Soph.|Jacksonville, FL
Stony Brook|STNYBRK|stony-brook-seawolves|24|Roland Nyama|G/F|6-6|210|Fr.|Frankfurt, Germany
Stony Brook|STNYBRK|stony-brook-seawolves|32|Jakub Petras|F|6-11|250|Fr.|Rajec, Slovakia
Stony Brook|STNYBRK|stony-brook-seawolves|10|Carson Puriefoy|G|6-0|175|Jr.|Wenonah, NJ
Stony Brook|STNYBRK|stony-brook-seawolves|22|Bryan Sekunda|G/F|6-6|195|Fr.|State College, PA
Stony Brook|STNYBRK|stony-brook-seawolves|12|Tyrell Sturdivant|F|6-7|225|Fr.|Chester, PA
Stony Brook|STNYBRK|stony-brook-seawolves|1|Deshaun Thrower|G|6-2|200|Fr.|Muskegon, MI
Stony Brook|STNYBRK|stony-brook-seawolves|20|Jameel Warney|F|6-8|255|Jr.|Plainfield, NJ
UMass Lowell|MASLOW|umass-lowell-river-hawks|13|Marco Banegas-Flores|G|6-1|190|Sr.|Boston, MA
UMass Lowell|MASLOW|umass-lowell-river-hawks|30|Mark Cornelius|G|6-2|180|Sr.|Westford, MA
UMass Lowell|MASLOW|umass-lowell-river-hawks|0|Lance Crawford|G|5-10|175|Fr.|Davie, FL
UMass Lowell|MASLOW|umass-lowell-river-hawks|33|Josh Gantz|G/F|6-6|190|Fr.|Grove City, OH
UMass Lowell|MASLOW|umass-lowell-river-hawks|22|Matt Harris|G|6-1|210|Fr.|Erie, PA
UMass Lowell|MASLOW|umass-lowell-river-hawks|4|Chad Holley|G|5-10|170|Sr.|New York, NY
UMass Lowell|MASLOW|umass-lowell-river-hawks|24|Tyler Livingston|F|6-5|200|Soph.|Hudson, NH
UMass Lowell|MASLOW|umass-lowell-river-hawks|21|DJ Mlachnik|G|6-2|175|Jr.|Muskego, WI
UMass Lowell|MASLOW|umass-lowell-river-hawks|34|Jordan Rhodes|G/F|6-6|177|Fr.|Fountain, CO
UMass Lowell|MASLOW|umass-lowell-river-hawks|35|Brad Schaub|G/F|6-6|180|Fr.|Marlette, MI
UMass Lowell|MASLOW|umass-lowell-river-hawks|15|Jordan Shea|G|6-4|180|Fr.|Madison, WI
UMass Lowell|MASLOW|umass-lowell-river-hawks|5|Dontavious Smith|F|6-8|180|Fr.|Springhill, LA
UMass Lowell|MASLOW|umass-lowell-river-hawks|10|Jahad Thomas|G|6-2|220|Soph.|Williamsport, PA
UMass Lowell|MASLOW|umass-lowell-river-hawks|23|Kerry Weldon|F|6-5|190|Sr.|New York, NY
Vermont|UVM|vermont-catamounts|2|Trae Bell-Haynes|G|6-2|170|Fr.|Toronto, ON
Vermont|UVM|vermont-catamounts|20|Ernie Duncan|G|6-3|192|Fr.|Evansville, IN
Vermont|UVM|vermont-catamounts|5|Hector Harold|F|6-7|205|Sr.|Pasadena, CA
Vermont|UVM|vermont-catamounts|0|Brandon Hatton|G|6-3|206|Fr.|Independence, KY
Vermont|UVM|vermont-catamounts|15|Brendan Kilpatrick|G/F|6-5|201|Soph.|Norristown, PA
Vermont|UVM|vermont-catamounts|1|Zach McRoberts|F|6-6|201|Fr.|Carmel, IN
Vermont|UVM|vermont-catamounts|32|Ethan O'Day|F|6-9|201|Jr.|Mansfield, CT
Vermont|UVM|vermont-catamounts|3|Ryan Pierson|F/C|6-10|230|Sr.|St. Louis, MO
Vermont|UVM|vermont-catamounts|34|Kurt Steidl|F|6-6|181|Soph.|Ridgefield, CT
Vermont|UVM|vermont-catamounts|25|Drew Urquhart|F|6-8|219|Fr.|Vancouver, BC
Vermont|UVM|vermont-catamounts|4|David Urso|G|6-2|195|Fr.|Pittsburgh, PA
Vermont|UVM|vermont-catamounts|14|Cam Ward|G|6-2|155|Fr.|Marshall, WI
Vermont|UVM|vermont-catamounts|24|Dre Wills|G|6-1|177|Soph.|Indianapolis, IN
Boston College|BC|boston-college-eagles|1|Dimitri Batten|G|6-3|205|Sr.|Newport News, VA
Boston College|BC|boston-college-eagles|22|Aaron Brown|F|6-5|215|Sr.|Hackensack, NJ
Boston College|BC|boston-college-eagles|13|John Cain Carney|F|6-9|225|Sr.|Philadelphia, PA
Boston College|BC|boston-college-eagles|5|KC Caudill|C|6-11|300|Sr.|Brea, CA
Boston College|BC|boston-college-eagles|24|Dennis Clifford|C|7-1|250|Jr.|Bridgewater, MA
Boston College|BC|boston-college-eagles|12|Idy Diallo|F|6-11|240|Fr.|Los Angeles, CA
Boston College|BC|boston-college-eagles|15|Sam Donahue|G|6-1|180|Soph.|Pawcatuck, CT
Boston College|BC|boston-college-eagles|23|Alex Dragicevich|G|6-8|222|Sr.|Northbrook, IL
Boston College|BC|boston-college-eagles|21|Olivier Hanlan|G|6-4|190|Jr.|Aylmer, PQ
Boston College|BC|boston-college-eagles|33|Patrick Heckmann|G|6-6|210|Sr.|Mainz, Germany
Boston College|BC|boston-college-eagles|2|Darryl Hicks|G|6-2|185|Soph.|Louisville, KY
