Number of teams=351
Houston|HOU|houston-cougars|24|Lawrence Paye|G|6-0|185|Sr.|Houston, TX
Houston|HOU|houston-cougars|55|J.J. Richardson|F|6-8|245|Sr.|Missouri City, TX
Houston|HOU|houston-cougars|5|L.J. Rose|G|6-4|190|Soph.|Houston, TX
Houston|HOU|houston-cougars|3|Jaaron Simmons|G|6-1|175|Fr.|Dayton, OH
Houston|HOU|houston-cougars|21|Jherrod Stiggers|G|6-5|210|Soph.|Terrell, TX
Houston|HOU|houston-cougars|35|TaShawn Thomas|F|6-8|215|Jr.|Killeen, TX
Houston|HOU|houston-cougars|14|Tione Womack|G|6-1|170|Sr.|Baltimore, MD
Louisville|LVILLE|louisville-cardinals|22|Akoy Agau|F|6-8|235|Fr.|Omaha, NE
Louisville|LVILLE|louisville-cardinals|4|Dillon Avare|G|5-11|155|Fr.|Lexington, KY
Louisville|LVILLE|louisville-cardinals|21|Chane Behanan|F|6-6|250|Jr.|Cincinnati, OH
Louisville|LVILLE|louisville-cardinals|20|Wayne Blackshear|G-F|6-5|230|Jr.|Chicago, IL
Louisville|LVILLE|louisville-cardinals|1|Anton Gill|G|6-4|180|Fr.|Raleigh, NC
Louisville|LVILLE|louisville-cardinals|11|Luke Hancock|F|6-6|200|Sr.|Roanoke, VA
Louisville|LVILLE|louisville-cardinals|24|Montrezl Harrell|F|6-8|235|Soph.|Tarboro, NC
Louisville|LVILLE|louisville-cardinals|15|Tim Henderson|G|6-2|195|Sr.|Louisville, KY
Louisville|LVILLE|louisville-cardinals|3|Chris Jones|G|5-10|175|Jr.|Memphis, TN
Louisville|LVILLE|louisville-cardinals|23|David Levitch|G|6-3|190|Fr.|Goshen, KY
Louisville|LVILLE|louisville-cardinals|12|Mangok Mathiang|F-C|6-10|200|Fr.|Melbourne, Australia
Louisville|LVILLE|louisville-cardinals|0|Terry Rozier|G|6-1|170|Fr.|Cleveland, OH
Louisville|LVILLE|louisville-cardinals|2|Russ Smith|G|6-0|165|Sr.|Brooklyn, NY
Louisville|LVILLE|louisville-cardinals|44|Stephan Van Treese|F|6-9|245|Sr.|Indianapolis, IN
Louisville|LVILLE|louisville-cardinals|5|Kevin Ware|G|6-2|175|Jr.|Bronx, NY
Memphis|MEMP|memphis-tigers|35|Anthony Cole|G|6-1|193|Soph.|Arlington, TN
Memphis|MEMP|memphis-tigers|10|Markel Crawford|G|6-4|187|Fr.|Memphis, TN
Memphis|MEMP|memphis-tigers|3|Chris Crawford|G|6-4|222|Sr.|Memphis, TN
Memphis|MEMP|memphis-tigers|11|Michael Dixon Jr.|G|6-1|200|Sr.|Kansas City, MO
Memphis|MEMP|memphis-tigers|32|Trey Draper|G|5-10|170|Sr.|Memphis, TN
Memphis|MEMP|memphis-tigers|2|Shaq Goodwin|F|6-9|242|Soph.|Atlanta, GA
Memphis|MEMP|memphis-tigers|23|Kuran Iverson|G-F|6-10|209|Fr.|Windsor, CT
Memphis|MEMP|memphis-tigers|1|Joe Jackson|G|6-1|174|Sr.|Memphis, TN
Memphis|MEMP|memphis-tigers|55|Geron Johnson|G|6-3|197|Sr.|Dayton, OH
Memphis|MEMP|memphis-tigers|5|Nick King|G-F|6-7|220|Fr.|Memphis, TN
Memphis|MEMP|memphis-tigers|42|Jake McDowell|G-F|6-6|196|Fr.|Memphis, TN
Memphis|MEMP|memphis-tigers|4|Austin Nichols|F|6-8|212|Fr.|Collierville, TN
Memphis|MEMP|memphis-tigers|12|David Pellom|F|6-7|224|Sr.|Wilmington, NC
Memphis|MEMP|memphis-tigers|20|RaShawn Powell|G|6-1|170|Fr.|Orlando, FL
Memphis|MEMP|memphis-tigers|14|Hippolyte Tsafack|F|6-8|242|Jr.|Yaounde, Cameroon
Memphis|MEMP|memphis-tigers|0|Damien Wilson|G|6-6|191|Soph.|Atlanta, GA
Memphis|MEMP|memphis-tigers|15|Dominic Woodson|F|6-10|310|Fr.|Round Rock, TX
Rutgers|RUT|rutgers-scarlet-knights|15|Craig Brown|G-F|6-5|220|Jr.|Miami, FL
Rutgers|RUT|rutgers-scarlet-knights|55|D'Von Campbell|G|5-11|178|Jr.|Arlington, TX
Rutgers|RUT|rutgers-scarlet-knights|10|Junior Etou|F|6-7|225|Fr.|Upper Marlboro, MD
Rutgers|RUT|rutgers-scarlet-knights|11|Kadeem Jack|F|6-9|230|Jr.|Queens, NY
Rutgers|RUT|rutgers-scarlet-knights|33|Wally Judge|F|6-9|250|Sr.|Washington, DC
Rutgers|RUT|rutgers-scarlet-knights|30|Logan Kelley|G|6-2|200|Soph.|Mountainside, NJ
Rutgers|RUT|rutgers-scarlet-knights|999|Malick Kone|G-F|6-5|200|Jr.|Conakry, Guinea
Rutgers|RUT|rutgers-scarlet-knights|35|Greg Lewis|F|6-9|260|Soph.|Randallstown, MD
Rutgers|RUT|rutgers-scarlet-knights|4|Myles Mack|G|5-9|175|Jr.|Paterson, NJ
Rutgers|RUT|rutgers-scarlet-knights|44|J.J. Moore|F|6-6|215|Sr.|Brentwood, NY
Rutgers|RUT|rutgers-scarlet-knights|3|Kerwin Okoro|G-F|6-5|220|Soph.|Bronx, NY
Rutgers|RUT|rutgers-scarlet-knights|1|Jerome Seagears|G|6-1|175|Jr.|Silver Spring, MD
Rutgers|RUT|rutgers-scarlet-knights|21|Stephen Zurich|F|6-5|205|Soph.|Montvale, NJ
South Florida|SFLA|south-florida-bulls|1|Musa Abdul-Aleem|G|6-5|221|Jr.|Atlanta, GA
South Florida|SFLA|south-florida-bulls|4|Corey Allen Jr.|G|6-1|147|Jr.|St. Louis, MO
South Florida|SFLA|south-florida-bulls|0|Martino Brock|G|6-5|205|Sr.|Memphis, TN
South Florida|SFLA|south-florida-bulls|24|Dre' Clayton|F|6-6|275|Fr.|Orlando, FL
South Florida|SFLA|south-florida-bulls|11|Anthony Collins|G|6-1|175|Jr.|Houston, TX
South Florida|SFLA|south-florida-bulls|5|John Egbunu|C|6-10|249|Fr.|Ft. Walton Beach, FL
South Florida|SFLA|south-florida-bulls|23|Javontae Hawkins|G|6-5|202|Soph.|Flint, MI
South Florida|SFLA|south-florida-bulls|10|Josh Heath|G|6-2|166|Fr.|Tampa, FL
South Florida|SFLA|south-florida-bulls|3|Zach LeDay|F|6-7|223|Soph.|The Colony, TX
South Florida|SFLA|south-florida-bulls|15|Shemiye McLendon|G|6-3|195|Jr.|Vero Beach, FL
South Florida|SFLA|south-florida-bulls|35|Jordan Omogbehin|C|7-3|330|Soph.|Lagos, Nigeria
South Florida|SFLA|south-florida-bulls|23|Chris Perry|F-C|6-8|241|Fr.|Bartow, FL
South Florida|SFLA|south-florida-bulls|2|Victor Rudd|F|6-9|229|Sr.|Los Angeles, CA
South Florida|SFLA|south-florida-bulls|30|Bo Zeigler|G-F|6-6|180|Fr.|Detroit, MI
Southern Methodist|SMU|southern-methodist-mustangs|3|Sterling Brown|G|6-6|200|Fr.|Chicago, IL
Southern Methodist|SMU|southern-methodist-mustangs|15|Cannen Cunningham|C|6-10|225|Jr.|Arlington, TX
Southern Methodist|SMU|southern-methodist-mustangs|10|Kevin Dunleavy|G|6-3|180|Jr.|New Providence, NJ
Southern Methodist|SMU|southern-methodist-mustangs|4|Keith Frazier|G|6-5|190|Fr.|Dallas, TX
Southern Methodist|SMU|southern-methodist-mustangs|13|Crandall Head|G|6-4|180|Jr.|Matteson, IL
Southern Methodist|SMU|southern-methodist-mustangs|5|Markus Kennedy|F|6-9|245|Soph.|Philadelphia, PA
Southern Methodist|SMU|southern-methodist-mustangs|1|Ryan Manuel|G|6-4|185|Jr.|Houston, TX
Southern Methodist|SMU|southern-methodist-mustangs|11|Nic Moore|G|5-9|170|Soph.|Winona Lake, IN
Southern Methodist|SMU|southern-methodist-mustangs|34|Ben Moore|F|6-8|185|Fr.|Bolingbrook, IL
Southern Methodist|SMU|southern-methodist-mustangs|35|Yanick Moreira|C|6-11|220|Jr.|Luanda, Angola
Southern Methodist|SMU|southern-methodist-mustangs|24|Jean-Micheal Mudiay|G|6-3|200|Jr.|Arlington, TX
Southern Methodist|SMU|southern-methodist-mustangs|12|Nick Russell|G|6-4|210|Sr.|Duncanville, TX
Southern Methodist|SMU|southern-methodist-mustangs|20|Jonathan Wilfong|G|6-2|185|Fr.|Memphis, TN
Southern Methodist|SMU|southern-methodist-mustangs|2|Shawn Williams|F|6-7|230|Sr.|Duncanville, TX
Temple|TEMPLE|temple-owls|1|Josh Brown|G|6-3|185|Fr.|Irvington, NJ
Temple|TEMPLE|temple-owls|2|Will Cummings|G|6-2|175|Jr.|Jacksonville, FL
Temple|TEMPLE|temple-owls|25|Quenton DeCosey|G|6-5|180|Soph.|Union, NJ
Temple|TEMPLE|temple-owls|42|Daniel Dingle|G-F|6-7|225|Soph.|Bronx, NY
Temple|TEMPLE|temple-owls|3|Anthony Lee|F|6-9|230|Jr.|Columbia, MD
Temple|TEMPLE|temple-owls|15|Jimmy McDonnell|F|6-10|210|Jr.|Jackson, NJ
Temple|TEMPLE|temple-owls|13|Nick Pendergast|F|6-5|180|Jr.|Bridgewater, CT
Temple|TEMPLE|temple-owls|32|Dalton Pepper|G|6-5|220|Sr.|Levittown, PA
Temple|TEMPLE|temple-owls|23|Devontae Watson|F-C|6-10|210|Soph.|Ambridge, PA
Temple|TEMPLE|temple-owls|10|Mark Williams|F|6-8|240|Fr.|Cleveland, OH
UCF|UCF|ucf-knights|52|Staphon Blair|F|6-9|250|Soph.|Fort Lauderdale, FL
UCF|UCF|ucf-knights|10|Tyler Coons|G|6-2|185|Soph.|Orlando, FL
UCF|UCF|ucf-knights|22|Brandon Goodwin|G|6-0|175|Fr.|Norcross, GA
UCF|UCF|ucf-knights|24|Steven Haney|G-F|6-6|190|Fr.|Fort Lauderdale, FL
UCF|UCF|ucf-knights|15|Dylan Karell|F|6-11|230|Soph.|North Miami Beach, FL
UCF|UCF|ucf-knights|21|Isaac Lang|G|6-1|195|Sr.|Tampa, FL
UCF|UCF|ucf-knights|34|Justin McBride|C|6-10|310|Fr.|Starke, FL
UCF|UCF|ucf-knights|5|Eugene McCrory|F|6-8|240|Jr.|Riverdale, MD
UCF|UCF|ucf-knights|11|Calvin Newell|G|6-1|210|Sr.|Philadelphia, PA
UCF|UCF|ucf-knights|1|Tristan Spurlock|F|6-8|230|Sr.|Woodbridge, VA
UCF|UCF|ucf-knights|3|Isaiah Sykes|G|6-6|220|Sr.|Detroit, MI
UCF|UCF|ucf-knights|4|Daiquan Walker|G|6-2|180|Soph.|Philadelphia, PA
UCF|UCF|ucf-knights|12|Matt Williams|G|6-5|220|Soph.|Orlando, FL
UCF|UCF|ucf-knights|32|Kasey Wilson|F|6-7|225|Jr.|North Port, FL
Albany|ALBANY|albany-great-danes|11|Luke Devlin|F|6-8|235|Sr.|Sydney, Australia
Albany|ALBANY|albany-great-danes|15|Ede Egharevba|F|6-6|210|Soph.|Rosedale, NY
Albany|ALBANY|albany-great-danes|24|Dallas Ennema|F|6-6|210|Fr.|Sheldon, IA
Albany|ALBANY|albany-great-danes|3|DJ Evans|G|5-9|175|Sr.|Brandon, MS
Albany|ALBANY|albany-great-danes|5|Anders Haas|G|6-1|175|Soph.|Copenhagen, Denmark
Albany|ALBANY|albany-great-danes|12|Peter Hooley|G|6-4|200|Soph.|Hahndorf, Australia
Albany|ALBANY|albany-great-danes|20|Gary Johnson|F|6-6|205|Sr.|Moreno Valley, CA
Albany|ALBANY|albany-great-danes|0|Anthony Odunsi|G|6-4|210|Jr.|Sugar Land, TX
Albany|ALBANY|albany-great-danes|44|John Puk|C|6-10|235|Sr.|Waterloo, IA
Albany|ALBANY|albany-great-danes|14|Sam Rowley|F|6-6|230|Jr.|Sydney, Australia
Albany|ALBANY|albany-great-danes|10|Mike Rowley|F|6-8|230|Fr.|Sydney, Australia
Albany|ALBANY|albany-great-danes|4|Levan Shengelia|F|6-9|250|Jr.|Tbilisi, Georgia
Albany|ALBANY|albany-great-danes|22|Dave Wiegmann|F|6-8|215|Sr.|Breese, IL
Albany|ALBANY|albany-great-danes|13|Reece Williams|G|6-1|200|Soph.|White Plains, NY
Binghamton|BING|binghamton-bearcats|1|Marlon Beck II|G|5-11|175|Fr.|Bowie, MD
Binghamton|BING|binghamton-bearcats|25|Roland Brown|F|6-8|240|Sr.|Queens, NY
Binghamton|BING|binghamton-bearcats|21|Nick Madray|F|6-9|215|Fr.|Mississauga, ON
Binghamton|BING|binghamton-bearcats|2|Robert Mansell|G|6-4|200|Jr.|Philadelphia, PA
Binghamton|BING|binghamton-bearcats|11|Rayner Moquete|G|6-1|185|Jr.|Santo Domingo,
Binghamton|BING|binghamton-bearcats|15|Alex Ogundadegbe|F|6-8|235|Sr.|Mitchellville, MD
Binghamton|BING|binghamton-bearcats|3|Jordan Reed|G|6-4|205|Soph.|Philadelphia, PA
Binghamton|BING|binghamton-bearcats|23|Chris Rice|G|6-3|195|Jr.|Sicklerville, NJ
Binghamton|BING|binghamton-bearcats|5|Magnus Richards|F|6-7|210|Fr.|Silver Spring, MD
Binghamton|BING|binghamton-bearcats|12|John Rinaldi|G|6-1|190|Fr.|Dunmore, PA
Binghamton|BING|binghamton-bearcats|0|Karon Waller|G|6-4|200|Soph.|Camden, NJ
Binghamton|BING|binghamton-bearcats|32|Jabrille Williams|F|6-6|190|Jr.|Stamford, CT
Binghamton|BING|binghamton-bearcats|10|Yosef Yacob|G|6-0|170|Fr.|Chester, PA
Hartford|HARTFD|hartford-hawks|21|Preston Anderson|G-F|6-6|185|Fr.|Cayuga, TX
Hartford|HARTFD|hartford-hawks|3|Jeremiah Aska|G|5-8|165|Sr.|Bronx, NY
Hartford|HARTFD|hartford-hawks|00|Wes Cole|G|6-0|165|Jr.|The Woodlands, TX
Hartford|HARTFD|hartford-hawks|22|Evan Cooper|G|6-0|185|Soph.|Houston, TX
Hartford|HARTFD|hartford-hawks|11|Taylor Dyson|G|6-4|185|Soph.|Sassafras, Australia
Hartford|HARTFD|hartford-hawks|44|Oren Faulk|F|6-7|250|Sr.|Muskogee, OK
Hartford|HARTFD|hartford-hawks|2|Justin Graham|G|6-1|175|Fr.|San Antonio, TX
Hartford|HARTFD|hartford-hawks|12|Yasin Kolo|C|6-10|245|Soph.|Goettingen, Germany
Hartford|HARTFD|hartford-hawks|15|Yolonzo Moore II|G|6-2|175|Jr.|Austin, TX
Hartford|HARTFD|hartford-hawks|1|Mark Nwakamma|F|6-6|235|Jr.|Leander, TX
Hartford|HARTFD|hartford-hawks|33|Adam Oresky|F|6-8|205|Sr.|Lawrenceville, NJ
Hartford|HARTFD|hartford-hawks|50|Jamie Schneck|F-C|6-8|240|Jr.|Whitefish Bay, WI
Hartford|HARTFD|hartford-hawks|43|Nate Sikma|F|6-7|235|Jr.|Bellevue, WA
Hartford|HARTFD|hartford-hawks|14|Dougal Weir|C|6-9|240|Fr.|Sydney, Australia
Hartford|HARTFD|hartford-hawks|4|Corban Wroe|G|6-2|195|Jr.|Brisbane, Australia
Maine|MAINE|maine-black-bears|1|Dimitry Akanda-Coronel|G-F|6-4|190|Soph.|Boston, MA
Maine|MAINE|maine-black-bears|55|Garet Beal|G-F|6-6|215|Fr.|Beal's Island, ME
Maine|MAINE|maine-black-bears|3|Christian Ejiga|F|6-8|225|Fr.|Lagos, Nigeria
Maine|MAINE|maine-black-bears|25|Till Gloger|F|6-8|220|Soph.|Bochum, Germany
Maine|MAINE|maine-black-bears|42|Luke Hettermann|G|5-9|160|Jr.|Bangor, ME
Maine|MAINE|maine-black-bears|10|Shaun Lawton|G|6-5|190|Soph.|Harlem, NY
Maine|MAINE|maine-black-bears|33|Ethan Mackey|F|6-7|220|Fr.|Voorheesville, NY
Maine|MAINE|maine-black-bears|13|Stefan Micovic|F|6-9|210|Soph.|Pancevo, Serbia
Maine|MAINE|maine-black-bears|11|Erik Nissen|F|6-9|215|Fr.|Quispamsis, NB
Maine|MAINE|maine-black-bears|4|Marko Pirovic|F|6-7|205|Fr.|Bolton, ON
Maine|MAINE|maine-black-bears|12|Xavier Pollard|G|6-3|190|Jr.|Bronx, NY
Maine|MAINE|maine-black-bears|31|Troy Reid-Knight|G|6-0|190|Fr.|Vaughan, ON
Maine|MAINE|maine-black-bears|5|Zarko Valjarevic|F|6-4|210|Jr.|Belgrade, Serbia
Maine|MAINE|maine-black-bears|14|Mitchell Worcester|G|6-3|175|Fr.|Washburn, ME
Maryland-Baltimore County|UMBC|maryland-baltimore-county-retrievers|12|Will Darley|G|6-8|190|Fr.|Timonium, MD
Maryland-Baltimore County|UMBC|maryland-baltimore-county-retrievers|2|Rodney Elliott|G|6-0|180|Fr.|Baltimore, MD
Maryland-Baltimore County|UMBC|maryland-baltimore-county-retrievers|33|Malik Garner|F|6-6|225|Fr.|Philadelphia, PA
Maryland-Baltimore County|UMBC|maryland-baltimore-county-retrievers|5|Joey Getz|G|6-0|180|Jr.|Philadelphia, PA
Maryland-Baltimore County|UMBC|maryland-baltimore-county-retrievers|4|Ben Grace|G|5-10|165|Fr.|Catonsville, MD
Maryland-Baltimore County|UMBC|maryland-baltimore-county-retrievers|13|Bryan Harris|G|6-2|180|Fr.|Oxon Hill, MD
Maryland-Baltimore County|UMBC|maryland-baltimore-county-retrievers|23|Devarick Houston|F|6-7|190|Jr.|Jonesboro, GA
Maryland-Baltimore County|UMBC|maryland-baltimore-county-retrievers|3|Quentin Jones|G|6-0|185|Sr.|Ellicott City, MD
Maryland-Baltimore County|UMBC|maryland-baltimore-county-retrievers|24|David Kadiri|F-C|6-8|190|Fr.|Beltsville, MD
Maryland-Baltimore County|UMBC|maryland-baltimore-county-retrievers|0|Aaron Morgan|G|5-11|175|Soph.|Washington, PA
Maryland-Baltimore County|UMBC|maryland-baltimore-county-retrievers|1|Chase Plummer|F|6-6|235|Sr.|Plainfield, NJ
Maryland-Baltimore County|UMBC|maryland-baltimore-county-retrievers|35|Brett Roseboro|F-C|6-10|240|Sr.|Quakertown, PA
Maryland-Baltimore County|UMBC|maryland-baltimore-county-retrievers|11|Charles Taylor, Jr.|G|6-4|190|Fr.|Haymarket, VA
Maryland-Baltimore County|UMBC|maryland-baltimore-county-retrievers|21|Jamar Wertz|G|6-4|195|Sr.|Suffolk, VA
New Hampshire|NH|new-hampshire-wildcats|3|Jacoby Armstrong|F|6-7|230|Fr.|Sachse, TX
New Hampshire|NH|new-hampshire-wildcats|32|Joe Bramanti|G|6-2|195|Soph.|Andover, MA
New Hampshire|NH|new-hampshire-wildcats|5|Jordon Bronner|G|6-0|170|Sr.|Sleepy Hollow, NY
New Hampshire|NH|new-hampshire-wildcats|30|Daniel Dion|G|6-0|175|Fr.|Cedar Park, TX
New Hampshire|NH|new-hampshire-wildcats|14|John Edwards|F|6-6|205|Fr.|Charlotte, NC
New Hampshire|NH|new-hampshire-wildcats|24|Williams Gabriel|F|6-8|214|Fr.|Lagos, Nigeria
New Hampshire|NH|new-hampshire-wildcats|1|Patrick Konan|F|6-6|220|Sr.|Gainesville, FL
New Hampshire|NH|new-hampshire-wildcats|11|Tommy McDonnell|G|6-3|175|Jr.|Durham, NH
New Hampshire|NH|new-hampshire-wildcats|23|Matt Miller|G|6-4|185|Jr.|Arnold, MD
New Hampshire|NH|new-hampshire-wildcats|22|Scott Morris|G|6-2|200|Sr.|Walkersville, MD
New Hampshire|NH|new-hampshire-wildcats|10|Logan Mortenson|F|6-7|210|Soph.|South Jordan, UT
New Hampshire|NH|new-hampshire-wildcats|12|Frank Okeke|F|6-6|220|Soph.|DeSoto, TX
New Hampshire|NH|new-hampshire-wildcats|44|Chris Pelcher|C|6-10|240|Sr.|Albany, NY
New Hampshire|NH|new-hampshire-wildcats|0|Jaleen Smith|G|6-4|195|Fr.|Freeport, TX
Stony Brook|STNYBRK|stony-brook-seawolves|23|Chris Braley|G-F|6-5|205|Fr.|Newport, ME
Stony Brook|STNYBRK|stony-brook-seawolves|33|Ryan Burnett|G|6-4|190|Fr.|Richmond, VA
Stony Brook|STNYBRK|stony-brook-seawolves|5|Dave Coley|G|6-2|190|Sr.|Brooklyn, NY
Stony Brook|STNYBRK|stony-brook-seawolves|4|Anthony Jackson|G|6-0|185|Sr.|Columbus, OH
Stony Brook|STNYBRK|stony-brook-seawolves|35|Scott King|F|6-10|220|Soph.|Derry, NH
Stony Brook|STNYBRK|stony-brook-seawolves|32|Anthony Mayo|F|6-10|235|Jr.|Philadelphia, PA
Stony Brook|STNYBRK|stony-brook-seawolves|22|Eric McAlister|F|6-8|220|Sr.|Hightstown, NJ
Stony Brook|STNYBRK|stony-brook-seawolves|21|Rayshaun McGrew|F|6-7|230|Soph.|Chicago, IL
Stony Brook|STNYBRK|stony-brook-seawolves|2|Kameron Mitchell|G|6-4|175|Fr.|Jacksonville, FL
Stony Brook|STNYBRK|stony-brook-seawolves|24|Roland Nyama|G-F|6-6|200|Fr.|Frankfurt, Germany
Stony Brook|STNYBRK|stony-brook-seawolves|10|Carson Puriefoy|G|6-0|175|Soph.|Wenonah, NJ
Stony Brook|STNYBRK|stony-brook-seawolves|11|Ben Resner|G|6-2|185|Sr.|Centerport, NY
Stony Brook|STNYBRK|stony-brook-seawolves|3|Ahmad Walker|G|6-4|185|Fr.|Port Washington, NY
Stony Brook|STNYBRK|stony-brook-seawolves|20|Jameel Warney|F|6-8|260|Soph.|Plainfield, NJ
UMass-Lowell|MASLOW|umass-lowell-river-hawks|34|Kennedy Chukwuocha|F|6-6|205|Soph.|Willingboro, NJ
UMass-Lowell|MASLOW|umass-lowell-river-hawks|30|Mark Cornelius|G|6-2|180|Jr.|Werstford, MA
UMass-Lowell|MASLOW|umass-lowell-river-hawks|1|Michael Gelineau|G|6-2|175|Fr.|Waltham, MA
UMass-Lowell|MASLOW|umass-lowell-river-hawks|4|Chad Holley|G|5-10|170|Jr.|New York, NY
UMass-Lowell|MASLOW|umass-lowell-river-hawks|24|Tyler Livingston|F|6-5|200|Fr.|Hudson, NH
UMass-Lowell|MASLOW|umass-lowell-river-hawks|42|Parris Massey|F|6-7|220|Sr.|Boston, MA
UMass-Lowell|MASLOW|umass-lowell-river-hawks|50|James McDonnell|C|6-10|217|Soph.|Swansea, MA
UMass-Lowell|MASLOW|umass-lowell-river-hawks|21|DJ Mlachnik|G|6-2|175|Soph.|Muskego, WI
UMass-Lowell|MASLOW|umass-lowell-river-hawks|13|Andrew Nene|G|5-11|164|Fr.|Webster, MA
UMass-Lowell|MASLOW|umass-lowell-river-hawks|5|Carlos Taylor|G|6-2|185|Soph.|Philadelphia, PA
UMass-Lowell|MASLOW|umass-lowell-river-hawks|10|Jahad Thomas|G|6-2|220|Fr.|Williamsport, PA
UMass-Lowell|MASLOW|umass-lowell-river-hawks|23|Kerry Weldon|G|6-5|190|Sr.|New York, NY
UMass-Lowell|MASLOW|umass-lowell-river-hawks|11|Akeem Williams|G|5-10|190|Sr.|Brockton, MA
Vermont|UVM|vermont-catamounts|2|Luke Apfeld|F|6-7|215|Sr.|Chattanooga, TN
Vermont|UVM|vermont-catamounts|12|Sandro Carissimo|G|6-2|170|Sr.|Sleepy Hollow, NY
Vermont|UVM|vermont-catamounts|0|Troy Davine|G|6-3|185|Soph.|Rutland, VT
Vermont|UVM|vermont-catamounts|14|Josh Elbaum|G|6-3|195|Sr.|Melville, NY
Vermont|UVM|vermont-catamounts|5|Hector Harold|F|6-7|205|Jr.|Pasadena, CA
Vermont|UVM|vermont-catamounts|15|Brendan Kilpatrick|G-F|6-5|205|Soph.|Norristown, PA
Vermont|UVM|vermont-catamounts|32|Ethan O'Day|F|6-9|205|Soph.|Mansfield, CT
Vermont|UVM|vermont-catamounts|3|Ryan Pierson|F-C|6-10|240|Jr.|St. Louis, MO
Vermont|UVM|vermont-catamounts|31|Clancy Rugg|F|6-8|195|Sr.|Burlington, VT
