Team,TeamAbbrev1,TeamAbbrev2,Number,Name,Position,Height,Weight,Class,Home
Memphis,MEMP,memphis-tigers,35,Anthony Cole,G,1-Jun,193,Soph.,"Arlington,  TN"
Memphis,MEMP,memphis-tigers,10,Markel Crawford,G,4-Jun,187,Fr.,"Memphis,  TN"
Memphis,MEMP,memphis-tigers,3,Chris Crawford,G,4-Jun,222,Sr.,"Memphis,  TN"
Memphis,MEMP,memphis-tigers,11,Michael Dixon Jr.,G,1-Jun,200,Sr.,"Kansas City,  MO"
Memphis,MEMP,memphis-tigers,32,Trey Draper,G,10-May,170,Sr.,"Memphis,  TN"
Memphis,MEMP,memphis-tigers,2,Shaq Goodwin,F,9-Jun,242,Soph.,"Atlanta,  GA"
Memphis,MEMP,memphis-tigers,23,Kuran Iverson,G-F,10-Jun,209,Fr.,"Windsor,  CT"
Memphis,MEMP,memphis-tigers,1,Joe Jackson,G,1-Jun,174,Sr.,"Memphis,  TN"
Memphis,MEMP,memphis-tigers,55,Geron Johnson,G,3-Jun,197,Sr.,"Dayton,  OH"
Memphis,MEMP,memphis-tigers,5,Nick King,G-F,7-Jun,220,Fr.,"Memphis,  TN"
Memphis,MEMP,memphis-tigers,42,Jake McDowell,G-F,6-Jun,196,Fr.,"Memphis,  TN"
Memphis,MEMP,memphis-tigers,4,Austin Nichols,F,8-Jun,212,Fr.,"Collierville,  TN"
Memphis,MEMP,memphis-tigers,12,David Pellom,F,7-Jun,224,Sr.,"Wilmington,  NC"
Memphis,MEMP,memphis-tigers,20,RaShawn Powell,G,1-Jun,170,Fr.,"Orlando,  FL"
Memphis,MEMP,memphis-tigers,14,Hippolyte Tsafack,F,8-Jun,242,Jr.,"Yaounde,  Cameroon"
Memphis,MEMP,memphis-tigers,0,Damien Wilson,G,6-Jun,191,Soph.,"Atlanta,  GA"
Memphis,MEMP,memphis-tigers,15,Dominic Woodson,F,10-Jun,310,Fr.,"Round Rock,  TX"
Rutgers,RUT,rutgers-scarlet-knights,15,Craig Brown,G-F,5-Jun,220,Jr.,"Miami,  FL"
Rutgers,RUT,rutgers-scarlet-knights,55,D'Von Campbell,G,11-May,178,Jr.,"Arlington,  TX"
Rutgers,RUT,rutgers-scarlet-knights,10,Junior Etou,F,7-Jun,225,Fr.,"Upper Marlboro,  MD"
Rutgers,RUT,rutgers-scarlet-knights,11,Kadeem Jack,F,9-Jun,230,Jr.,"Queens,  NY"
Rutgers,RUT,rutgers-scarlet-knights,33,Wally Judge,F,9-Jun,250,Sr.,"Washington,  DC"
Rutgers,RUT,rutgers-scarlet-knights,30,Logan Kelley,G,2-Jun,200,Soph.,"Mountainside,  NJ"
Rutgers,RUT,rutgers-scarlet-knights,999,Malick Kone,G-F,5-Jun,200,Jr.,"Conakry,  Guinea"
Rutgers,RUT,rutgers-scarlet-knights,35,Greg Lewis,F,9-Jun,260,Soph.,"Randallstown,  MD"
Rutgers,RUT,rutgers-scarlet-knights,4,Myles Mack,G,9-May,175,Jr.,"Paterson,  NJ"
Rutgers,RUT,rutgers-scarlet-knights,44,J.J. Moore,F,6-Jun,215,Sr.,"Brentwood,  NY"
Rutgers,RUT,rutgers-scarlet-knights,3,Kerwin Okoro,G-F,5-Jun,220,Soph.,"Bronx,  NY"
Rutgers,RUT,rutgers-scarlet-knights,1,Jerome Seagears,G,1-Jun,175,Jr.,"Silver Spring,  MD"
Rutgers,RUT,rutgers-scarlet-knights,21,Stephen Zurich,F,5-Jun,205,Soph.,"Montvale,  NJ"
South Florida,SFLA,south-florida-bulls,1,Musa Abdul-Aleem,G,5-Jun,221,Jr.,"Atlanta,  GA"
South Florida,SFLA,south-florida-bulls,4,Corey Allen Jr.,G,1-Jun,147,Jr.,"St. Louis,  MO"
South Florida,SFLA,south-florida-bulls,0,Martino Brock,G,5-Jun,205,Sr.,"Memphis,  TN"
South Florida,SFLA,south-florida-bulls,24,Dre' Clayton,F,6-Jun,275,Fr.,"Orlando,  FL"
South Florida,SFLA,south-florida-bulls,11,Anthony Collins,G,1-Jun,175,Jr.,"Houston,  TX"
South Florida,SFLA,south-florida-bulls,5,John Egbunu,C,10-Jun,249,Fr.,"Ft. Walton Beach,  FL"
South Florida,SFLA,south-florida-bulls,23,Javontae Hawkins,G,5-Jun,202,Soph.,"Flint,  MI"
South Florida,SFLA,south-florida-bulls,10,Josh Heath,G,2-Jun,166,Fr.,"Tampa,  FL"
South Florida,SFLA,south-florida-bulls,3,Zach LeDay,F,7-Jun,223,Soph.,"The Colony,  TX"
South Florida,SFLA,south-florida-bulls,15,Shemiye McLendon,G,3-Jun,195,Jr.,"Vero Beach,  FL"
South Florida,SFLA,south-florida-bulls,35,Jordan Omogbehin,C,3-Jul,330,Soph.,"Lagos,  Nigeria"
South Florida,SFLA,south-florida-bulls,23,Chris Perry,F-C,8-Jun,241,Fr.,"Bartow,  FL"
South Florida,SFLA,south-florida-bulls,2,Victor Rudd,F,9-Jun,229,Sr.,"Los Angeles,  CA"
South Florida,SFLA,south-florida-bulls,30,Bo Zeigler,G-F,6-Jun,180,Fr.,"Detroit,  MI"
Southern Methodist,SMU,southern-methodist-mustangs,3,Sterling Brown,G,6-Jun,200,Fr.,"Chicago,  IL"
Southern Methodist,SMU,southern-methodist-mustangs,15,Cannen Cunningham,C,10-Jun,225,Jr.,"Arlington,  TX"
Southern Methodist,SMU,southern-methodist-mustangs,10,Kevin Dunleavy,G,3-Jun,180,Jr.,"New Providence,  NJ"
Southern Methodist,SMU,southern-methodist-mustangs,4,Keith Frazier,G,5-Jun,190,Fr.,"Dallas,  TX"
Southern Methodist,SMU,southern-methodist-mustangs,13,Crandall Head,G,4-Jun,180,Jr.,"Matteson,  IL"
Southern Methodist,SMU,southern-methodist-mustangs,5,Markus Kennedy,F,9-Jun,245,Soph.,"Philadelphia,  PA"
Southern Methodist,SMU,southern-methodist-mustangs,1,Ryan Manuel,G,4-Jun,185,Jr.,"Houston,  TX"
Southern Methodist,SMU,southern-methodist-mustangs,11,Nic Moore,G,9-May,170,Soph.,"Winona Lake,  IN"
Southern Methodist,SMU,southern-methodist-mustangs,34,Ben Moore,F,8-Jun,185,Fr.,"Bolingbrook,  IL"
Southern Methodist,SMU,southern-methodist-mustangs,35,Yanick Moreira,C,11-Jun,220,Jr.,"Luanda,  Angola"
Southern Methodist,SMU,southern-methodist-mustangs,24,Jean-Micheal Mudiay,G,3-Jun,200,Jr.,"Arlington,  TX"
Southern Methodist,SMU,southern-methodist-mustangs,12,Nick Russell,G,4-Jun,210,Sr.,"Duncanville,  TX"
Southern Methodist,SMU,southern-methodist-mustangs,20,Jonathan Wilfong,G,2-Jun,185,Fr.,"Memphis,  TN"
Southern Methodist,SMU,southern-methodist-mustangs,2,Shawn Williams,F,7-Jun,230,Sr.,"Duncanville,  TX"
Temple,TEMPLE,temple-owls,1,Josh Brown,G,3-Jun,185,Fr.,"Irvington,  NJ"
Temple,TEMPLE,temple-owls,2,Will Cummings,G,2-Jun,175,Jr.,"Jacksonville,  FL"
Temple,TEMPLE,temple-owls,25,Quenton DeCosey,G,5-Jun,180,Soph.,"Union,  NJ"
Temple,TEMPLE,temple-owls,42,Daniel Dingle,G-F,7-Jun,225,Soph.,"Bronx,  NY"
Temple,TEMPLE,temple-owls,3,Anthony Lee,F,9-Jun,230,Jr.,"Columbia,  MD"
Temple,TEMPLE,temple-owls,15,Jimmy McDonnell,F,10-Jun,210,Jr.,"Jackson,  NJ"
Temple,TEMPLE,temple-owls,13,Nick Pendergast,F,5-Jun,180,Jr.,"Bridgewater,  CT"
Temple,TEMPLE,temple-owls,32,Dalton Pepper,G,5-Jun,220,Sr.,"Levittown,  PA"
Temple,TEMPLE,temple-owls,23,Devontae Watson,F-C,10-Jun,210,Soph.,"Ambridge,  PA"
Temple,TEMPLE,temple-owls,10,Mark Williams,F,8-Jun,240,Fr.,"Cleveland,  OH"
UCF,UCF,ucf-knights,52,Staphon Blair,F,9-Jun,250,Soph.,"Fort Lauderdale,  FL"
UCF,UCF,ucf-knights,10,Tyler Coons,G,2-Jun,185,Soph.,"Orlando,  FL"
UCF,UCF,ucf-knights,22,Brandon Goodwin,G,Jun-00,175,Fr.,"Norcross,  GA"
UCF,UCF,ucf-knights,24,Steven Haney,G-F,6-Jun,190,Fr.,"Fort Lauderdale,  FL"
UCF,UCF,ucf-knights,15,Dylan Karell,F,11-Jun,230,Soph.,"North Miami Beach,  FL"
UCF,UCF,ucf-knights,21,Isaac Lang,G,1-Jun,195,Sr.,"Tampa,  FL"
UCF,UCF,ucf-knights,34,Justin McBride,C,10-Jun,310,Fr.,"Starke,  FL"
UCF,UCF,ucf-knights,5,Eugene McCrory,F,8-Jun,240,Jr.,"Riverdale,  MD"
UCF,UCF,ucf-knights,11,Calvin Newell,G,1-Jun,210,Sr.,"Philadelphia,  PA"
UCF,UCF,ucf-knights,1,Tristan Spurlock,F,8-Jun,230,Sr.,"Woodbridge,  VA"
UCF,UCF,ucf-knights,3,Isaiah Sykes,G,6-Jun,220,Sr.,"Detroit,  MI"
UCF,UCF,ucf-knights,4,Daiquan Walker,G,2-Jun,180,Soph.,"Philadelphia,  PA"
UCF,UCF,ucf-knights,12,Matt Williams,G,5-Jun,220,Soph.,"Orlando,  FL"
UCF,UCF,ucf-knights,32,Kasey Wilson,F,7-Jun,225,Jr.,"North Port,  FL"
Albany,ALBANY,albany-great-danes,11,Luke Devlin,F,8-Jun,235,Sr.,"Sydney,  Australia"
Albany,ALBANY,albany-great-danes,15,Ede Egharevba,F,6-Jun,210,Soph.,"Rosedale,  NY"
Albany,ALBANY,albany-great-danes,24,Dallas Ennema,F,6-Jun,210,Fr.,"Sheldon,  IA"
Albany,ALBANY,albany-great-danes,3,DJ Evans,G,9-May,175,Sr.,"Brandon,  MS"
Albany,ALBANY,albany-great-danes,5,Anders Haas,G,1-Jun,175,Soph.,"Copenhagen,  Denmark"
Albany,ALBANY,albany-great-danes,12,Peter Hooley,G,4-Jun,200,Soph.,"Hahndorf,  Australia"
Albany,ALBANY,albany-great-danes,20,Gary Johnson,F,6-Jun,205,Sr.,"Moreno Valley,  CA"
Albany,ALBANY,albany-great-danes,0,Anthony Odunsi,G,4-Jun,210,Jr.,"Sugar Land,  TX"
Albany,ALBANY,albany-great-danes,44,John Puk,C,10-Jun,235,Sr.,"Waterloo,  IA"
Albany,ALBANY,albany-great-danes,14,Sam Rowley,F,6-Jun,230,Jr.,"Sydney,  Australia"
Albany,ALBANY,albany-great-danes,10,Mike Rowley,F,8-Jun,230,Fr.,"Sydney,  Australia"
Albany,ALBANY,albany-great-danes,4,Levan Shengelia,F,9-Jun,250,Jr.,"Tbilisi,  Georgia"
Albany,ALBANY,albany-great-danes,22,Dave Wiegmann,F,8-Jun,215,Sr.,"Breese,  IL"
Albany,ALBANY,albany-great-danes,13,Reece Williams,G,1-Jun,200,Soph.,"White Plains,  NY"
Binghamton,BING,binghamton-bearcats,1,Marlon Beck II,G,11-May,175,Fr.,"Bowie,  MD"
Binghamton,BING,binghamton-bearcats,25,Roland Brown,F,8-Jun,240,Sr.,"Queens,  NY"
Binghamton,BING,binghamton-bearcats,21,Nick Madray,F,9-Jun,215,Fr.,"Mississauga,  ON"
Binghamton,BING,binghamton-bearcats,2,Robert Mansell,G,4-Jun,200,Jr.,"Philadelphia,  PA"
Binghamton,BING,binghamton-bearcats,11,Rayner Moquete,G,1-Jun,185,Jr.,"Santo Domingo, "
Binghamton,BING,binghamton-bearcats,15,Alex Ogundadegbe,F,8-Jun,235,Sr.,"Mitchellville,  MD"
Binghamton,BING,binghamton-bearcats,3,Jordan Reed,G,4-Jun,205,Soph.,"Philadelphia,  PA"
Binghamton,BING,binghamton-bearcats,23,Chris Rice,G,3-Jun,195,Jr.,"Sicklerville,  NJ"
Binghamton,BING,binghamton-bearcats,5,Magnus Richards,F,7-Jun,210,Fr.,"Silver Spring,  MD"
Binghamton,BING,binghamton-bearcats,12,John Rinaldi,G,1-Jun,190,Fr.,"Dunmore,  PA"
Binghamton,BING,binghamton-bearcats,0,Karon Waller,G,4-Jun,200,Soph.,"Camden,  NJ"
Binghamton,BING,binghamton-bearcats,32,Jabrille Williams,F,6-Jun,190,Jr.,"Stamford,  CT"
Binghamton,BING,binghamton-bearcats,10,Yosef Yacob,G,Jun-00,170,Fr.,"Chester,  PA"
Hartford,HARTFD,hartford-hawks,21,Preston Anderson,G-F,6-Jun,185,Fr.,"Cayuga,  TX"
Hartford,HARTFD,hartford-hawks,3,Jeremiah Aska,G,8-May,165,Sr.,"Bronx,  NY"
Hartford,HARTFD,hartford-hawks,0,Wes Cole,G,Jun-00,165,Jr.,"The Woodlands,  TX"
Hartford,HARTFD,hartford-hawks,22,Evan Cooper,G,Jun-00,185,Soph.,"Houston,  TX"
Hartford,HARTFD,hartford-hawks,11,Taylor Dyson,G,4-Jun,185,Soph.,"Sassafras,  Australia"
Hartford,HARTFD,hartford-hawks,44,Oren Faulk,F,7-Jun,250,Sr.,"Muskogee,  OK"
Hartford,HARTFD,hartford-hawks,2,Justin Graham,G,1-Jun,175,Fr.,"San Antonio,  TX"
Hartford,HARTFD,hartford-hawks,12,Yasin Kolo,C,10-Jun,245,Soph.,"Goettingen,  Germany"
Hartford,HARTFD,hartford-hawks,15,Yolonzo Moore II,G,2-Jun,175,Jr.,"Austin,  TX"
Hartford,HARTFD,hartford-hawks,1,Mark Nwakamma,F,6-Jun,235,Jr.,"Leander,  TX"
Hartford,HARTFD,hartford-hawks,33,Adam Oresky,F,8-Jun,205,Sr.,"Lawrenceville,  NJ"
Hartford,HARTFD,hartford-hawks,50,Jamie Schneck,F-C,8-Jun,240,Jr.,"Whitefish Bay,  WI"
Hartford,HARTFD,hartford-hawks,43,Nate Sikma,F,7-Jun,235,Jr.,"Bellevue,  WA"
Hartford,HARTFD,hartford-hawks,14,Dougal Weir,C,9-Jun,240,Fr.,"Sydney,  Australia"
Hartford,HARTFD,hartford-hawks,4,Corban Wroe,G,2-Jun,195,Jr.,"Brisbane,  Australia"
Maine,MAINE,maine-black-bears,1,Dimitry Akanda-Coronel,G-F,4-Jun,190,Soph.,"Boston,  MA"
Maine,MAINE,maine-black-bears,55,Garet Beal,G-F,6-Jun,215,Fr.,"Beal's Island,  ME"
Maine,MAINE,maine-black-bears,3,Christian Ejiga,F,8-Jun,225,Fr.,"Lagos,  Nigeria"
Maine,MAINE,maine-black-bears,25,Till Gloger,F,8-Jun,220,Soph.,"Bochum,  Germany"
Maine,MAINE,maine-black-bears,42,Luke Hettermann,G,9-May,160,Jr.,"Bangor,  ME"
Maine,MAINE,maine-black-bears,10,Shaun Lawton,G,5-Jun,190,Soph.,"Harlem,  NY"
Maine,MAINE,maine-black-bears,33,Ethan Mackey,F,7-Jun,220,Fr.,"Voorheesville,  NY"
Maine,MAINE,maine-black-bears,13,Stefan Micovic,F,9-Jun,210,Soph.,"Pancevo,  Serbia"
Maine,MAINE,maine-black-bears,11,Erik Nissen,F,9-Jun,215,Fr.,"Quispamsis,  NB"
Maine,MAINE,maine-black-bears,4,Marko Pirovic,F,7-Jun,205,Fr.,"Bolton,  ON"
Maine,MAINE,maine-black-bears,12,Xavier Pollard,G,3-Jun,190,Jr.,"Bronx,  NY"
Maine,MAINE,maine-black-bears,31,Troy Reid-Knight,G,Jun-00,190,Fr.,"Vaughan,  ON"
Maine,MAINE,maine-black-bears,5,Zarko Valjarevic,F,4-Jun,210,Jr.,"Belgrade,  Serbia"
Maine,MAINE,maine-black-bears,14,Mitchell Worcester,G,3-Jun,175,Fr.,"Washburn,  ME"
Maryland-Baltimore County,UMBC,maryland-baltimore-county-retrievers,12,Will Darley,G,8-Jun,190,Fr.,"Timonium,  MD"
Maryland-Baltimore County,UMBC,maryland-baltimore-county-retrievers,2,Rodney Elliott,G,Jun-00,180,Fr.,"Baltimore,  MD"
Maryland-Baltimore County,UMBC,maryland-baltimore-county-retrievers,33,Malik Garner,F,6-Jun,225,Fr.,"Philadelphia,  PA"
Maryland-Baltimore County,UMBC,maryland-baltimore-county-retrievers,5,Joey Getz,G,Jun-00,180,Jr.,"Philadelphia,  PA"
Maryland-Baltimore County,UMBC,maryland-baltimore-county-retrievers,4,Ben Grace,G,10-May,165,Fr.,"Catonsville,  MD"
Maryland-Baltimore County,UMBC,maryland-baltimore-county-retrievers,13,Bryan Harris,G,2-Jun,180,Fr.,"Oxon Hill,  MD"
Maryland-Baltimore County,UMBC,maryland-baltimore-county-retrievers,23,Devarick Houston,F,7-Jun,190,Jr.,"Jonesboro,  GA"
Maryland-Baltimore County,UMBC,maryland-baltimore-county-retrievers,3,Quentin Jones,G,Jun-00,185,Sr.,"Ellicott City,  MD"
Maryland-Baltimore County,UMBC,maryland-baltimore-county-retrievers,24,David Kadiri,F-C,8-Jun,190,Fr.,"Beltsville,  MD"
Maryland-Baltimore County,UMBC,maryland-baltimore-county-retrievers,0,Aaron Morgan,G,11-May,175,Soph.,"Washington,  PA"
Maryland-Baltimore County,UMBC,maryland-baltimore-county-retrievers,1,Chase Plummer,F,6-Jun,235,Sr.,"Plainfield,  NJ"
Maryland-Baltimore County,UMBC,maryland-baltimore-county-retrievers,35,Brett Roseboro,F-C,10-Jun,240,Sr.,"Quakertown,  PA"
Maryland-Baltimore County,UMBC,maryland-baltimore-county-retrievers,11,Charles Taylor, Jr.,G,4-Jun,190,"Fr., Haymarket"
Maryland-Baltimore County,UMBC,maryland-baltimore-county-retrievers,21,Jamar Wertz,G,4-Jun,195,Sr.,"Suffolk,  VA"
New Hampshire,NH,new-hampshire-wildcats,3,Jacoby Armstrong,F,7-Jun,230,Fr.,"Sachse,  TX"
New Hampshire,NH,new-hampshire-wildcats,32,Joe Bramanti,G,2-Jun,195,Soph.,"Andover,  MA"
New Hampshire,NH,new-hampshire-wildcats,5,Jordon Bronner,G,Jun-00,170,Sr.,"Sleepy Hollow,  NY"
New Hampshire,NH,new-hampshire-wildcats,30,Daniel Dion,G,Jun-00,175,Fr.,"Cedar Park,  TX"
New Hampshire,NH,new-hampshire-wildcats,14,John Edwards,F,6-Jun,205,Fr.,"Charlotte,  NC"
New Hampshire,NH,new-hampshire-wildcats,24,Williams Gabriel,F,8-Jun,214,Fr.,"Lagos,  Nigeria"
New Hampshire,NH,new-hampshire-wildcats,1,Patrick Konan,F,6-Jun,220,Sr.,"Gainesville,  FL"
New Hampshire,NH,new-hampshire-wildcats,11,Tommy McDonnell,G,3-Jun,175,Jr.,"Durham,  NH"
New Hampshire,NH,new-hampshire-wildcats,23,Matt Miller,G,4-Jun,185,Jr.,"Arnold,  MD"
New Hampshire,NH,new-hampshire-wildcats,22,Scott Morris,G,2-Jun,200,Sr.,"Walkersville,  MD"
New Hampshire,NH,new-hampshire-wildcats,10,Logan Mortenson,F,7-Jun,210,Soph.,"South Jordan,  UT"
New Hampshire,NH,new-hampshire-wildcats,12,Frank Okeke,F,6-Jun,220,Soph.,"DeSoto,  TX"
New Hampshire,NH,new-hampshire-wildcats,44,Chris Pelcher,C,10-Jun,240,Sr.,"Albany,  NY"
New Hampshire,NH,new-hampshire-wildcats,0,Jaleen Smith,G,4-Jun,195,Fr.,"Freeport,  TX"
Stony Brook,STNYBRK,stony-brook-seawolves,23,Chris Braley,G-F,5-Jun,205,Fr.,"Newport,  ME"
Stony Brook,STNYBRK,stony-brook-seawolves,33,Ryan Burnett,G,4-Jun,190,Fr.,"Richmond,  VA"
Stony Brook,STNYBRK,stony-brook-seawolves,5,Dave Coley,G,2-Jun,190,Sr.,"Brooklyn,  NY"
Stony Brook,STNYBRK,stony-brook-seawolves,4,Anthony Jackson,G,Jun-00,185,Sr.,"Columbus,  OH"
Stony Brook,STNYBRK,stony-brook-seawolves,35,Scott King,F,10-Jun,220,Soph.,"Derry,  NH"
Stony Brook,STNYBRK,stony-brook-seawolves,32,Anthony Mayo,F,10-Jun,235,Jr.,"Philadelphia,  PA"
Stony Brook,STNYBRK,stony-brook-seawolves,22,Eric McAlister,F,8-Jun,220,Sr.,"Hightstown,  NJ"
Stony Brook,STNYBRK,stony-brook-seawolves,21,Rayshaun McGrew,F,7-Jun,230,Soph.,"Chicago,  IL"
Stony Brook,STNYBRK,stony-brook-seawolves,2,Kameron Mitchell,G,4-Jun,175,Fr.,"Jacksonville,  FL"
Stony Brook,STNYBRK,stony-brook-seawolves,24,Roland Nyama,G-F,6-Jun,200,Fr.,"Frankfurt,  Germany"
Stony Brook,STNYBRK,stony-brook-seawolves,10,Carson Puriefoy,G,Jun-00,175,Soph.,"Wenonah,  NJ"
Stony Brook,STNYBRK,stony-brook-seawolves,11,Ben Resner,G,2-Jun,185,Sr.,"Centerport,  NY"
Stony Brook,STNYBRK,stony-brook-seawolves,3,Ahmad Walker,G,4-Jun,185,Fr.,"Port Washington,  NY"
Stony Brook,STNYBRK,stony-brook-seawolves,20,Jameel Warney,F,8-Jun,260,Soph.,"Plainfield,  NJ"
